DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3577190.3616883,The 5th Workshop on Modeling Socio-Emotional and Cognitive Processes from Multimodal Data in the Wild (MSECP-Wild),Bernd Dudzik; Tiffany Matej Hrkalovic; Dennis Küster; David St-Onge; Felix Putze; Laurence Devillers,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3616883,
10.1145/3577190.3614131,µGeT: Multimodal eyes-free text selection technique combining touch interaction and microgestures,Gauthier Robert Jean Faisandaz; Alix Goguey; Christophe Jouffrais; Laurence Nigay,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614131,
10.1145/3746270.3760231,EmoSync: Multi-Stage Reasoning with Multimodal Large Language Models for Fine-Grained Emotion Recognition,Jintao Tong; Shiwei Li; Zijian Zhuang; Jinghan Hu; Yixiong Zou,2025,Proceedings of the 3rd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3746270.3760231,
10.1145/3716553.3750762,MENA: A Multimodal Framework for Analyzing Caregiver Emotions and Competencies in AR Geriatric Simulations,Behdokht Kiafar; Pavan Uttej Ravva; Salam Daher; Asif Ahmmed Joy; Roghayeh Leila Barmaki,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750762,
10.1145/3606040,Proceedings of the 1st International Workshop on Deep Multimodal Learning for Information Retrieval,,2023,,proceedings,https://doi.org/10.1145/3606040,
10.1145/3746272,Proceedings of the 1st International Workshop on Multimodal Foundation Models for Spatial Intelligence,,2025,,proceedings,https://doi.org/10.1145/3746272,
10.1145/3747327.3764792,PainXtract: A Multimodal System for Multiclass Pain Classification Using Physiological Signals,Anup Kumar Gupta; Trishna Saikia; Puneet Gupta; Abhinav Dhall,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764792,
10.1145/3689092.3696103,MRAC'24 Track 2: 2nd International Workshop on Multimodal and Responsible Affective Computing,Zheng Lian; Bin Liu; Rui Liu; Kele Xu; Erik Cambria; Guoying Zhao; Björn W. Schuller; Jianhua Tao,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3696103,
10.1145/3689092.3689415,Early Joint Learning of Emotion Information Makes MultiModal Model Understand You Better,Mengying Ge; Mingyang Li; Dongkai Tang; Pengbo Li; Kuo Liu; Shuhao Deng; Songbai Pu; Long Liu; Yang Song; Tao Zhang,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689415,
10.1145/3728422.3762145,MMC: Iterative Refinement of VLM Reasoning via MCTS-based Multimodal Critique,Shuhang Liu; Zhenrong Zhang; Pengfei Hu; Jiefeng Ma; Jun Du; Qing Wang; Jianshu Zhang; Quan Liu; Jianqing Gao; Feng Ma,2025,Proceedings of the 3rd International Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3728422.3762145,
10.1145/3746270.3760233,"Zero-shot Emotion Annotation in Facial Images Using Large Multimodal Models: Benchmarking and Prospects for Multi-Class, Multi-Frame Approaches",He Zhang; Xinyi Fu,2025,Proceedings of the 3rd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3746270.3760233,
10.1145/3728422,Proceedings of the 3rd International Workshop on Large Generative Models Meet Multimodal Applications,,2025,,proceedings,https://doi.org/10.1145/3728422,
10.1145/3581783.3612181,Few-shot Multimodal Sentiment Analysis Based on Multimodal Probabilistic Fusion Prompts,Xiaocui Yang; Shi Feng; Daling Wang; Yifei Zhang; Soujanya Poria,2023,Proceedings of the 31st ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3581783.3612181,
10.1145/3577190.3614159,Performance Exploration of RNN Variants for Recognizing Daily Life Stress Levels by Using Multimodal Physiological Signals,Yekta Said Can; Elisabeth André,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614159,
10.1145/3610661.3617151,Towards Objective Evaluation of Socially-Situated Conversational Robots: Assessing Human-Likeness through Multimodal User Behaviors,Koji Inoue; Divesh Lala; Keiko Ochi; Tatsuya Kawahara; Gabriel Skantze,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617151,
10.1145/3681756.3697974,Multimodal Learning for Autoencoders,Wajahat Ali Khan; Seungkyu Lee,2024,SIGGRAPH Asia 2024 Posters,proceedings-article,https://doi.org/10.1145/3681756.3697974,
10.1145/3746277,Proceedings of the 1st International Workshop on Cognition-oriented Multimodal Affective and Empathetic Computing,,2025,,proceedings,https://doi.org/10.1145/3746277,
10.1145/3644116.3644119,Differentiable Attention Unet-like Nerual Architecture Search for Multimodal Magnetic Resonance Imaging-based Glioma Segmentaion DAUNAS for Multimodal MRI-based Glioma Segmentation,Jing Qin; Dongyuan Wu; Erqiang Zhou; Zhen Qin; Zhiguang Qin,2023,Proceedings of the 2023 4th International Symposium on Artificial Intelligence for Medicine Science,proceedings-article,https://doi.org/10.1145/3644116.3644119,
10.1145/3610661.3616239,The AI4Autism Project: A Multimodal and Interdisciplinary Approach to Autism Diagnosis and Stratification,Samy Tafasca; Anshul Gupta; Nada Kojovic; Mirko Gelsomini; Thomas Maillart; Michela Papandrea; Marie Schaer; Jean-Marc Odobez,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616239,
10.1145/3689092.3689402,Open Vocabulary Emotion Prediction Based on Large Multimodal Models,Zixing Zhang; Zhongren Dong; Zhiqiang Gao; Shihao Gao; Donghao Wang; Ciqiang Chen; Yuhan Nie; Huan Zhao,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689402,
10.1145/3688859,Proceedings of the 1st on Continual Learning meets Multimodal Foundation Models: Fundamentals and Advances,,2024,,proceedings,https://doi.org/10.1145/3688859,
10.1145/3689062.3689082,Feature-wise Optimization and Performance-weighted Multimodal Fusion for Social Perception Recognition,Bagus Tris Atmaja,2024,Proceedings of the 5th on Multimodal Sentiment Analysis Challenge and Workshop: Social Perception and Humor,proceedings-article,https://doi.org/10.1145/3689062.3689082,
10.1145/3652583.3660001,MVRMLM 2024: Multimodal Video Retrieval and Multimodal Language Modelling,Hui Wang; Josef Kittler; Mark Gales; Rob Cooper; Maurice Mulvenna; Wing Ng; Yang Hua; Richard Gault; Abbas Haider; Guanfeng Wu,2024,Proceedings of the 2024 International Conference on Multimedia Retrieval,proceedings-article,https://doi.org/10.1145/3652583.3660001,
10.1145/3607827.3616842,Generating Multimodal Augmentations with LLMs from Song Metadata for Music Information Retrieval,Federico Rossetto; Jeffrey Dalton; Roderick Murray-Smith,2023,Proceedings of the 1st Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3607827.3616842,
10.1145/3688866.3696056,"LGM
            <sup>3</sup>
            A '24: the 2nd Workshop on Large Generative Models Meet Multimodal Applications",Shihao Xu; Yiyang Luo; Justin Dauwels; Andy Khong; Zheng Wang; Qianqian Chen; Chen Cai; Wei Shi; Tat-Seng Chua,2024,Proceedings of the 2nd Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3688866.3696056,
10.1145/3706599.3719854,Exploring the Impact of Drivers' Emotion and Multi-task Learning on Takeover Behavior Prediction in Multimodal Environment,Xinyu Feng; Yu Gu; Yuming Lin; Yaojun Cai,2025,Proceedings of the Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,proceedings-article,https://doi.org/10.1145/3706599.3719854,
10.1145/3696410.3714832,Multimodal Graph-Based Variational Mixture of Experts Network for Zero-Shot Multimodal Information Extraction,Baohang Zhou; Ying Zhang; Yu Zhao; Xuhui Sui; Xiaojie Yuan,2025,Proceedings of the ACM on Web Conference 2025,proceedings-article,https://doi.org/10.1145/3696410.3714832,
10.1145/3610661.3620660,HAT3: The Human Autonomy Team Trust Toolkit,Catherine Neubauer,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3620660,
10.1145/3607865.3613180,FEENN: The Feature Enhancement Embedded Neural Network for Robust Multimodal Emotion Recognition,Chenchen Wang; Jing Dong; Yu Sui; Ping Xu; Ying Wu; Ying Xu,2023,Proceedings of the 1st International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3607865.3613180,
10.1145/3716553.3750807,Understanding and Supporting Multimodal AI Chat Interactions of DHH College Students: an Empirical Study,Nan Zhuang; Yanni Ma; Xin Zhao; Wang Ying; Shaolong Chai; Shitong Weng; Mengru Xue; Yuxi Mao; Cheng Yao,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750807,
10.1145/3746277.3760414,Fine-grained Structured Multimodal Textural Representation for Natural Human-Computer Conversation,Yansong Liu; Yuxin Lin; Yinglin Zheng; Wangzheng Shi; Mingyi Xu; Yuhang Lin; Xinqi Cai; Dong Chen; Ming Zeng,2025,Proceedings of the 1st International Workshop on Cognition-oriented Multimodal Affective and Empathetic Computing,proceedings-article,https://doi.org/10.1145/3746277.3760414,
10.1145/3606039,"Proceedings of the 4th on Multimodal Sentiment Analysis Challenge and Workshop: Mimicked Emotions, Humour and Personalisation",,2023,,proceedings,https://doi.org/10.1145/3606039,
10.1145/3689062,Proceedings of the 5th on Multimodal Sentiment Analysis Challenge and Workshop: Social Perception and Humor,,2024,,proceedings,https://doi.org/10.1145/3689062,
10.1145/3749421.3749433,Modeling Emotions in Multimodal LLMs,,2025,Multi-LLM Agent Collaborative Intelligence,book-chapter,https://doi.org/10.1145/3749421.3749433,
10.1145/3689092.3689407,Improving Multimodal Emotion Recognition by Leveraging Acoustic Adaptation and Visual Alignment,Zhixian Zhao; Haifeng Chen; Xi Li; Dongmei Jiang; Lei Xie,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689407,
10.1145/3746260,Proceedings of the 2nd International Workshop on Continual Learning meets Multimodal Foundation Models: Fundamentals and Advances,,2025,,proceedings,https://doi.org/10.1145/3746260,
10.1145/3746277.3760415,Leveraging Concept Annotations for Trustworthy Multimodal Video Interpretation through Modality Specialization,Elisa Ancarani; Julie Tores; Rémy Sun; Lucile Sassatelli; Hui-Yin Wu; Frederic Precioso,2025,Proceedings of the 1st International Workshop on Cognition-oriented Multimodal Affective and Empathetic Computing,proceedings-article,https://doi.org/10.1145/3746277.3760415,
10.1145/3577190.3614127,How Noisy is Too Noisy? The Impact of Data Noise on Multimodal Recognition of Confusion and Conflict During Collaborative Learning,Yingbo Ma; Mehmet Celepkolu; Kristy Elizabeth Boyer; Collin F. Lynch; Eric Wiebe; Maya Israel,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614127,
10.1145/3746270.3760217,A Dual-Branch Ensemble Framework for Personality Recognition Based on Multimodal Emotion Features,Renjie Yu; Yunrui Cai; Yixuan Zhou; Runchuan Ye; Zhiyong Wu,2025,Proceedings of the 3rd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3746270.3760217,
10.1145/3728481,Proceedings of the 4th International Workshop on Multimodal Human Understanding for the Web and Social Media,,2025,,proceedings,https://doi.org/10.1145/3728481,
10.1145/3664647.3681598,Generative Multimodal Data Augmentation for Low-Resource Multimodal Named Entity Recognition,Ziyan Li; Jianfei Yu; Jia Yang; Wenya Wang; Li Yang; Rui Xia,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3681598,
10.1145/3689062.3689376,Multimodal Humor Detection and Social Perception Prediction,Mehedi Hasan Bijoy; Dejan Porjazovski; Nhan Phan; Guangpu Huang; Tamás Grósz; Mikko Kurimo,2024,Proceedings of the 5th on Multimodal Sentiment Analysis Challenge and Workshop: Social Perception and Humor,proceedings-article,https://doi.org/10.1145/3689062.3689376,
10.1145/3811013.3811017,ACM SIGMM Multimodal Reasoning Workshop,Sriparna Saha,2026,ACM SIGMultimedia Records,journal-article,https://doi.org/10.1145/3811013.3811017,"The ACM SIGMM Multimodal Reasoning Workshop was held on 8–9 November 2025 at Indian Institute of Technology Patna (IIT Patna) in Hybrid mode. Organised by Dr. Sriparna Saha, faculty member of the Department of Computer Science and Engineering, IIT Patna and supported by ACM SIGMM, the two-day event brought together researchers, students, and practitioners to discuss the foundations, methods, and applications of multimodal reasoning and generative intelligence. The workshop registered 108 participants and featured invited talks, tutorials, and hands-on sessions by national and international experts. Sessions covered topics ranging from trustworthy AI, LLM fine-tuning, temporal and multimodal reasoning, to knowledge-grounded visual question answering and healthcare applications."
10.1145/3746027.3754576,Dark Side of Modalities: Reinforced Multimodal Distillation for Multimodal Knowledge Graph Reasoning,Yu Zhao; Ying Zhang; Xuhui Sui; Baohang Zhou; Haoze Zhu; Jeff Z. Pan; Xiaojie Yuan,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3754576,
10.1145/3577190.3614116,Paying Attention to Wildfire: Using U-Net with Attention Blocks on Multimodal Data for Next Day Prediction,Jack Fitzgerald; Ethan Seefried; James E Yost; Sangmi Pallickara; Nathaniel Blanchard,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614116,
10.1145/3577190.3614151,Multimodal Fusion Interactions: A Study of Human and Automatic Quantification,Paul Pu Liang; Yun Cheng; Ruslan Salakhutdinov; Louis-Philippe Morency,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614151,
10.1145/3716553.3750777,MERD-360VR: A Multimodal Emotional Response Dataset from 360° VR Videos Across Different Age Groups,Qiang Chen; Shikun Zhou; Yuming Fang; Dan Luo; Tingsong Lu,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750777,
